iter	Logloss	Accuracy
0	0.6757046861	0.8314606742
1	0.6605644127	0.8314606742
2	0.6467959706	0.8314606742
3	0.6351387169	0.808988764
4	0.6218865923	0.8314606742
5	0.612166137	0.8314606742
6	0.6020746276	0.8314606742
7	0.5938373596	0.808988764
8	0.584457978	0.8314606742
9	0.5755335382	0.8314606742
10	0.5654213495	0.8314606742
11	0.5607018563	0.8202247191
12	0.5562954275	0.808988764
13	0.549787773	0.808988764
14	0.5418779766	0.808988764
15	0.5355075671	0.808988764
16	0.5302950115	0.8202247191
17	0.5225187172	0.8202247191
18	0.5196960915	0.808988764
19	0.5140872437	0.808988764
20	0.5097232305	0.8202247191
21	0.5056023118	0.8202247191
22	0.5005382337	0.8202247191
23	0.4981173235	0.8202247191
24	0.494761885	0.8202247191
25	0.4924054544	0.8202247191
26	0.4897253929	0.8202247191
27	0.4870640615	0.8202247191
28	0.4867839037	0.808988764
29	0.4836366206	0.808988764
30	0.4811583552	0.808988764
31	0.4776006024	0.8202247191
32	0.4751431104	0.8202247191
33	0.4724790465	0.8202247191
34	0.4693310682	0.8202247191
35	0.466315107	0.8314606742
36	0.4638105405	0.8314606742
37	0.4617588017	0.8426966292
38	0.4585710967	0.8426966292
39	0.4579937704	0.8314606742
40	0.4554854125	0.8314606742
41	0.4520967665	0.8202247191
42	0.4513020188	0.8314606742
43	0.4507199482	0.8202247191
44	0.4488333636	0.8202247191
45	0.4460628107	0.8202247191
46	0.4446539838	0.8314606742
47	0.4443625585	0.8314606742
48	0.4423097311	0.8314606742
49	0.4417865152	0.8202247191
50	0.442246725	0.8202247191
51	0.4414222608	0.8202247191
52	0.4407821871	0.8202247191
53	0.4411371276	0.8314606742
54	0.440422305	0.8314606742
55	0.4395537451	0.8314606742
56	0.4390472314	0.8314606742
57	0.4380711973	0.8314606742
58	0.4375101756	0.8314606742
59	0.4374154206	0.8314606742
60	0.4373888768	0.8314606742
61	0.4367491065	0.8314606742
62	0.4362052261	0.8314606742
63	0.4352760717	0.8202247191
64	0.4339597352	0.8202247191
65	0.4322717477	0.8202247191
66	0.4326102558	0.8202247191
67	0.4321418141	0.8202247191
68	0.4316442985	0.8202247191
69	0.4309902394	0.8202247191
70	0.4306584917	0.808988764
71	0.4298550239	0.808988764
72	0.4300395592	0.808988764
73	0.4295224483	0.8202247191
74	0.4298235329	0.808988764
75	0.4298177951	0.808988764
76	0.4295677331	0.808988764
77	0.4297403671	0.808988764
78	0.4291904907	0.808988764
79	0.4298040976	0.808988764
80	0.4295830378	0.808988764
81	0.4298557242	0.808988764
82	0.4295733334	0.808988764
83	0.4296840811	0.808988764
84	0.4296216757	0.808988764
85	0.4296355387	0.808988764
86	0.4287414621	0.808988764
87	0.429199737	0.808988764
88	0.4294925903	0.808988764
89	0.4291029495	0.808988764
90	0.4292152468	0.808988764
91	0.4289251679	0.808988764
92	0.4290582103	0.808988764
93	0.4288295506	0.808988764
94	0.4293043674	0.808988764
95	0.4293927885	0.808988764
96	0.4295296602	0.797752809
97	0.4290032311	0.797752809
98	0.4289651129	0.797752809
99	0.4288084928	0.797752809
100	0.4284135598	0.797752809
101	0.4280146743	0.797752809
102	0.4277995405	0.797752809
103	0.4276783625	0.797752809
104	0.4280559751	0.797752809
105	0.4278656698	0.797752809
106	0.4283618563	0.797752809
107	0.4278851983	0.797752809
108	0.4282553878	0.797752809
109	0.4281987342	0.797752809
110	0.4282505431	0.797752809
111	0.4274745084	0.797752809
112	0.4272575015	0.797752809
113	0.4280615213	0.797752809
114	0.4281400856	0.797752809
115	0.4283823648	0.797752809
116	0.428117631	0.797752809
117	0.4278439094	0.797752809
118	0.4284425423	0.797752809
119	0.4279711622	0.797752809
120	0.428210162	0.797752809
121	0.4284584859	0.797752809
122	0.4278639685	0.808988764
123	0.4271464567	0.797752809
124	0.4263269193	0.797752809
125	0.4259661133	0.797752809
126	0.426154674	0.797752809
127	0.4254256364	0.797752809
128	0.425512209	0.797752809
129	0.4252774037	0.797752809
130	0.4252410276	0.797752809
131	0.4252221421	0.808988764
132	0.4252028103	0.808988764
133	0.4251688115	0.797752809
134	0.4245190196	0.797752809
135	0.424871493	0.797752809
136	0.4245333528	0.7865168539
137	0.42377353	0.797752809
138	0.4225581815	0.797752809
139	0.4228300368	0.797752809
140	0.4224394481	0.808988764
141	0.4224605221	0.797752809
142	0.42183501	0.808988764
143	0.4216284468	0.808988764
144	0.4216976512	0.808988764
145	0.4213182782	0.808988764
146	0.4212814099	0.808988764
147	0.4210485032	0.808988764
148	0.4195035206	0.808988764
149	0.4193607963	0.808988764
150	0.4194770017	0.808988764
151	0.4192173733	0.808988764
152	0.4191867839	0.808988764
153	0.4196247271	0.808988764
154	0.4192821604	0.808988764
155	0.4194314182	0.797752809
156	0.4201980973	0.797752809
157	0.4197599328	0.797752809
158	0.4199132518	0.797752809
159	0.4198489086	0.797752809
160	0.4198485972	0.797752809
161	0.4196352556	0.797752809
162	0.4192545077	0.797752809
163	0.4192553358	0.797752809
164	0.4192394883	0.797752809
165	0.4191698611	0.797752809
166	0.4187761788	0.797752809
167	0.418705396	0.797752809
168	0.41863879	0.797752809
169	0.4187183822	0.797752809
170	0.418531066	0.797752809
171	0.4185260324	0.797752809
172	0.4185191129	0.797752809
173	0.4185509133	0.797752809
174	0.4183807355	0.797752809
175	0.4183802745	0.797752809
176	0.4184935839	0.797752809
177	0.4184810336	0.797752809
178	0.4182850665	0.797752809
179	0.4182823096	0.797752809
180	0.4178226105	0.797752809
181	0.4179593322	0.797752809
182	0.4175548032	0.797752809
183	0.4178854388	0.797752809
184	0.4179826811	0.797752809
185	0.4182356793	0.797752809
186	0.4178251373	0.797752809
187	0.4176777037	0.797752809
188	0.4177560121	0.797752809
189	0.417052687	0.797752809
190	0.4168740336	0.797752809
191	0.4165256051	0.797752809
192	0.4166693189	0.797752809
193	0.4169586569	0.797752809
194	0.4170231989	0.797752809
195	0.4169236706	0.797752809
196	0.4176008786	0.797752809
197	0.4175373492	0.797752809
198	0.4181109275	0.7865168539
199	0.4182256155	0.797752809
200	0.4177510178	0.7865168539
201	0.4176609806	0.7865168539
202	0.4173324585	0.7865168539
203	0.4177093797	0.7865168539
204	0.4181833369	0.7865168539
205	0.4183195086	0.7865168539
206	0.4189401128	0.7865168539
207	0.4188938672	0.7865168539
208	0.4186890372	0.7865168539
